Date,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,Max.Gust.SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees.br...,city,season
7/20/1948,84,76,69,72,67,61,93,76,51,29.98,29.93,29.89,10,7,2,10,6,,0,0,Fog,204<br />,New York City (USA),Summer
7/21/1948,82,76,71,74,72,70,100,85,71,29.89,29.77,29.65,7,4,2,20,8,,0,0,Fog-Rain-Thunderstorm,198<br />,New York City (USA),Summer
7/22/1948,78,74,71,72,67,58,100,80,52,29.83,29.75,29.63,15,10,2,18,7,,0,0,Fog-Rain-Thunderstorm,101<br />,New York City (USA),Summer
7/23/1948,79,75,71,74,71,65,97,92,78,29.83,29.77,29.69,15,6,2,18,9,,0,0,Rain-Thunderstorm,164<br />,New York City (USA),Summer
7/24/1948,80,74,68,67,62,56,93,66,43,29.93,29.85,29.76,15,11,4,18,10,,0,0,Fog,290<br />,New York City (USA),Summer
7/25/1948,81,74,66,66,58,49,81,58,35,30.02,29.97,29.94,15,14,10,18,8,,0,0,,275<br />,New York City (USA),Summer
7/26/1948,80,74,68,69,63,58,87,69,47,30,29.96,29.91,15,11,4,26,12,,0,0,,208<br />,New York City (USA),Summer
7/27/1948,81,76,71,75,72,69,100,88,76,29.94,29.9,29.85,10,6,2,15,9,,0,0,Fog-Rain-Thunderstorm,198<br />,New York City (USA),Summer
7/28/1948,89,81,73,73,70,66,97,75,46,29.89,29.85,29.82,8,6,3,18,9,,0,0,Fog-Rain,219<br />,New York City (USA),Summer
7/29/1948,89,80,71,71,64,55,91,65,31,29.99,29.95,29.9,10,7,5,18,8,,0,0,,264<br />,New York City (USA),Summer
7/30/1948,82,76,71,75,71,64,91,82,58,29.98,29.87,29.75,10,7,2,22,9,,0,0,Rain,211<br />,New York City (USA),Summer
7/31/1948,88,82,75,74,70,64,88,72,46,29.83,29.76,29.71,9,7,5,17,11,,0,0,,233<br />,New York City (USA),Summer
8/1/1948,75,72,70,71,70,66,97,92,79,29.94,29.9,29.84,10,6,2,13,9,,0,0,Fog-Rain,223<br />,New York City (USA),Summer
8/2/1948,78,73,68,71,67,65,93,84,68,30.07,30.03,29.96,10,6,3,18,11,,0,0,Fog,212<br />,New York City (USA),Summer
8/3/1948,73,70,66,71,69,65,100,94,81,30.08,30.03,29.94,10,5,1,17,6,,0,0,Fog-Rain-Thunderstorm,112<br />,New York City (USA),Summer
8/4/1948,75,72,70,70,66,62,100,84,66,29.94,29.9,29.85,10,6,1,8,5,,0,0,Fog-Rain,24<br />,New York City (USA),Summer
8/5/1948,72,69,66,67,65,64,97,87,81,29.85,29.8,29.73,9,6,2,23,10,,0,0,Fog-Rain,55<br />,New York City (USA),Summer
8/6/1948,73,68,64,68,58,49,96,75,41,29.94,29.79,29.7,15,10,3,20,12,,0,0,Fog,295<br />,New York City (USA),Summer
8/7/1948,78,68,59,58,52,48,84,57,36,30,29.96,29.94,15,11,4,17,10,,0,0,,300<br />,New York City (USA),Summer
8/8/1948,75,68,61,65,55,48,90,62,37,30.03,30.01,29.97,15,10,3,16,7,,0,0,Fog,222<br />,New York City (USA),Summer
8/9/1948,81,72,63,65,58,51,96,64,35,30.09,30.04,30.01,15,8,3,10,6,,0,0,Rain,253<br />,New York City (USA),Summer
8/10/1948,79,70,62,62,57,49,84,65,35,30.17,30.13,30.09,15,14,10,12,7,,0,0,,280<br />,New York City (USA),Summer
8/11/1948,79,70,61,70,62,58,96,76,54,30.14,30.1,30.01,10,8,3,20,9,,0,0,Rain,163<br />,New York City (USA),Summer
8/12/1948,75,72,69,70,69,67,97,92,84,30,29.89,29.82,15,7,3,23,15,,0,0,Rain-Thunderstorm,187<br />,New York City (USA),Summer
8/13/1948,81,75,69,71,67,57,100,81,52,29.83,29.77,29.7,15,6,3,18,9,,0,0,Fog,204<br />,New York City (USA),Summer
8/14/1948,82,74,66,60,59,55,81,60,41,29.87,29.8,29.77,15,10,7,20,10,,0,0,,286<br />,New York City (USA),Summer
8/15/1948,88,76,64,65,58,50,84,57,30,29.96,29.92,29.87,15,15,10,16,9,,0,0,,334<br />,New York City (USA),Summer
8/16/1948,84,75,66,67,60,52,90,61,33,30.01,29.99,29.96,15,12,5,13,6,,0,0,,72<br />,New York City (USA),Summer
8/17/1948,79,72,64,66,64,59,97,78,50,30.05,30.02,29.98,15,9,4,12,9,,0,0,Fog,51<br />,New York City (USA),Summer
8/18/1948,73,68,64,64,62,60,93,77,62,30.05,30.02,29.99,15,12,7,16,9,,0,0,,117<br />,New York City (USA),Summer
8/19/1948,79,74,69,68,66,63,93,80,64,30.02,30,29.97,15,13,10,17,10,,0,0,Rain,136<br />,New York City (USA),Summer
8/20/1948,72,70,68,70,68,66,97,93,90,30.07,30.03,30.01,15,8,4,18,10,,0,0,Fog-Rain,76<br />,New York City (USA),Summer
8/21/1948,79,72,66,66,64,60,93,77,56,30.11,30.07,30.02,15,13,10,12,8,,0,0,,95<br />,New York City (USA),Summer
8/22/1948,77,70,64,69,66,64,100,86,67,30.18,30.15,30.11,15,9,2,12,7,,0,0,Fog-Rain-Thunderstorm,138<br />,New York City (USA),Summer
8/23/1948,78,71,64,69,67,64,100,85,62,30.22,30.19,30.16,10,3,0,12,3,,0,0,Fog,173<br />,New York City (USA),Summer
8/24/1948,79,72,66,70,69,66,100,87,69,30.18,30.12,30.02,10,4,1,18,7,,0,0,Fog,189<br />,New York City (USA),Summer
8/25/1948,93,82,71,77,72,70,97,76,54,30.05,29.95,29.88,10,5,2,16,11,,0,0,Fog,225<br />,New York City (USA),Summer
8/26/1948,99,87,75,77,73,68,91,65,36,30.06,30,29.93,8,5,2,10,6,,0,0,Fog,254<br />,New York City (USA),Summer
8/27/1948,99,88,77,76,68,62,85,54,32,30.16,30.13,30.07,10,7,3,16,8,,0,0,,341<br />,New York City (USA),Summer
8/28/1948,95,87,79,76,72,69,85,67,47,30.15,30.09,30,10,5,2,13,4,,0,0,,215<br />,New York City (USA),Summer
8/29/1948,95,87,79,76,69,63,88,59,34,30,29.89,29.81,15,8,2,24,12,,0,0,,264<br />,New York City (USA),Summer
8/30/1948,89,81,73,72,63,56,82,55,36,29.92,29.88,29.85,15,10,4,15,9,,0,0,,279<br />,New York City (USA),Summer
8/31/1948,82,76,66,69,59,46,91,64,33,29.99,29.92,29.86,15,11,6,26,15,,0,0,,5<br />,New York City (USA),Summer
9/1/1948,75,66,57,59,46,43,76,48,32,30.17,30.12,30,15,15,10,26,19,,0,0,,336<br />,New York City (USA),Summer
9/2/1948,75,67,59,59,53,44,78,60,35,30.17,30.13,30.08,15,9,4,18,8,,0,0,,220<br />,New York City (USA),Summer
9/3/1948,75,70,64,64,58,56,84,66,51,30.13,30.11,30.09,15,11,3,16,9,,0,0,,194<br />,New York City (USA),Summer
9/4/1948,77,70,63,67,64,61,93,80,62,30.18,30.14,30.11,15,12,3,15,7,,0,0,,167<br />,New York City (USA),Summer
9/5/1948,79,72,64,68,66,64,97,82,66,30.27,30.24,30.19,15,10,5,17,6,,0,0,,191<br />,New York City (USA),Summer
9/6/1948,78,70,62,69,65,61,97,84,60,30.27,30.22,30.14,15,11,2,14,5,,0,0,Fog,186<br />,New York City (USA),Summer
9/7/1948,78,71,64,68,66,64,97,83,64,30.15,30.06,29.97,15,11,2,17,6,,0,0,Fog,148<br />,New York City (USA),Summer
9/8/1948,79,72,66,70,68,65,97,85,69,29.96,29.92,29.87,15,7,2,15,6,,0,0,Fog,161<br />,New York City (USA),Summer
9/9/1948,80,75,70,73,69,64,97,84,64,29.86,29.83,29.78,10,5,1,17,8,,0,0,Fog-Rain,214<br />,New York City (USA),Summer
9/10/1948,73,68,63,69,62,58,97,82,64,29.97,29.92,29.84,15,7,2,12,9,,0,0,Fog-Rain,306<br />,New York City (USA),Summer
9/11/1948,75,68,61,62,59,54,97,76,48,30,29.97,29.93,15,7,3,18,6,,0,0,Fog,254<br />,New York City (USA),Summer
9/12/1948,81,72,64,68,63,59,90,74,56,30.08,30.03,30,10,8,3,18,11,,0,0,,220<br />,New York City (USA),Summer
9/13/1948,80,74,69,70,67,65,90,79,66,30.09,30.04,29.96,10,7,3,22,9,,0,0,,204<br />,New York City (USA),Summer
9/14/1948,81,74,66,70,56,44,91,57,28,30.12,30,29.92,15,11,5,24,12,,0,0,,359<br />,New York City (USA),Summer
9/15/1948,73,64,55,52,47,40,80,54,33,30.3,30.21,30.13,15,14,10,15,11,,0,0,,16<br />,New York City (USA),Summer
9/16/1948,70,62,55,47,41,35,69,49,29,30.49,30.42,30.3,15,15,15,18,13,,0,0,Rain,39<br />,New York City (USA),Summer
9/17/1948,70,60,51,57,50,46,86,66,45,30.53,30.42,30.24,15,11,4,25,10,,0,0,,172<br />,New York City (USA),Summer
9/18/1948,84,74,64,65,62,57,90,72,51,30.22,30.02,29.85,10,7,4,20,17,,0,0,Rain-Thunderstorm,227<br />,New York City (USA),Summer
9/19/1948,82,74,66,68,65,62,93,78,56,29.91,29.88,29.84,10,6,2,12,7,,0,0,Fog-Rain,212<br />,New York City (USA),Summer
9/20/1948,79,72,66,68,67,65,100,83,64,29.84,29.76,29.68,7,4,1,14,6,,0,0,Fog-Rain,227<br />,New York City (USA),Summer
9/21/1948,73,68,60,64,47,37,71,49,30,29.83,29.77,29.7,15,14,10,18,11,,0,0,,348<br />,New York City (USA),Summer
9/22/1948,71,60,50,46,39,34,61,48,32,29.82,29.78,29.73,15,14,8,15,8,,0,0,,18<br />,New York City (USA),Autumn
9/23/1948,70,60,50,51,45,37,86,61,30,29.8,29.77,29.74,15,15,15,16,9,,0,0,,27<br />,New York City (USA),Autumn
9/24/1948,64,60,55,48,43,38,69,54,37,30.04,29.88,29.77,15,15,15,20,14,,0,0,,5<br />,New York City (USA),Autumn
9/25/1948,70,64,57,53,48,41,78,61,36,30.33,30.21,30.05,15,15,10,12,9,,0,0,,23<br />,New York City (USA),Autumn
9/26/1948,70,60,50,53,49,45,100,69,41,30.41,30.38,30.34,15,11,3,12,4,,0,0,Fog,79<br />,New York City (USA),Autumn
9/27/1948,75,62,48,59,51,42,93,69,30,30.4,30.33,30.27,15,6,2,12,4,,0,0,Fog,342<br />,New York City (USA),Autumn
9/28/1948,81,68,55,59,53,45,90,66,28,30.27,30.22,30.16,15,7,2,10,4,,0,0,Fog,278<br />,New York City (USA),Autumn
9/29/1948,80,68,57,63,57,53,96,71,40,30.21,30.18,30.14,10,8,4,15,5,,0,0,,84<br />,New York City (USA),Autumn
9/30/1948,73,68,63,68,64,60,100,92,66,30.18,30.08,29.98,10,5,1,12,6,,0,0,Fog-Rain,129<br />,New York City (USA),Autumn
10/1/1948,75,69,63,67,63,60,100,82,66,29.99,29.94,29.89,10,5,3,14,7,,0,0,Fog,259<br />,New York City (USA),Autumn
10/2/1948,78,70,61,60,57,53,93,67,45,30.08,30,29.93,15,8,3,15,8,,0,0,,310<br />,New York City (USA),Autumn
10/3/1948,66,60,52,53,44,35,78,59,40,30.36,30.24,30.09,15,14,8,17,12,,0,0,,6<br />,New York City (USA),Autumn
10/4/1948,62,53,44,38,30,21,63,44,21,30.44,30.37,30.33,15,14,8,18,12,,0,0,,30<br />,New York City (USA),Autumn
10/5/1948,57,54,50,47,41,37,83,66,53,30.32,30.15,29.94,15,15,10,26,12,,0,0,Rain,39<br />,New York City (USA),Autumn
10/6/1948,68,58,48,47,44,37,93,60,33,29.98,29.94,29.91,15,14,10,23,18,,0,0,Rain,33<br />,New York City (USA),Autumn
10/7/1948,70,64,57,55,49,45,83,61,49,30.01,29.99,29.96,15,14,10,20,13,,0,0,Rain,46<br />,New York City (USA),Autumn
10/8/1948,66,62,57,64,59,49,100,93,69,29.98,29.84,29.73,10,7,0,20,11,,0,0,Fog-Rain,140<br />,New York City (USA),Autumn
10/9/1948,63,58,52,51,46,42,84,67,48,29.86,29.81,29.74,15,11,8,18,10,,0,0,,243<br />,New York City (USA),Autumn
10/10/1948,69,62,55,60,52,45,90,73,42,29.95,29.91,29.85,15,10,4,20,14,,0,0,Rain,223<br />,New York City (USA),Autumn
10/11/1948,64,63,61,62,59,55,100,87,78,30,29.95,29.91,15,10,5,18,11,,0,0,Rain,185<br />,New York City (USA),Autumn
10/12/1948,66,60,54,58,49,42,96,70,42,29.93,29.88,29.83,10,7,3,13,7,,0,0,Fog,258<br />,New York City (USA),Autumn
10/13/1948,63,56,50,46,44,42,77,61,48,29.88,29.84,29.8,10,7,3,20,13,,0,0,,248<br />,New York City (USA),Autumn
10/14/1948,60,54,48,48,42,37,86,64,44,29.97,29.86,29.78,15,8,4,17,10,,0,0,Rain,311<br />,New York City (USA),Autumn
10/15/1948,62,56,50,44,40,37,71,58,44,30.26,30.14,29.98,15,13,8,24,13,,0,0,,348<br />,New York City (USA),Autumn
10/16/1948,62,52,42,54,46,40,93,74,56,30.34,30.27,30.21,15,9,1,21,7,,0,0,Fog,206<br />,New York City (USA),Autumn
10/17/1948,66,60,55,58,55,50,87,81,70,30.2,30,29.8,15,9,6,26,17,,0,0,,195<br />,New York City (USA),Autumn
10/18/1948,60,50,39,52,38,27,93,74,54,30.11,29.98,29.81,15,11,4,25,16,,0,0,Rain,340<br />,New York City (USA),Autumn
10/19/1948,50,42,33,34,27,18,78,55,38,30.13,30.06,30,15,11,5,14,6,,0,0,,254<br />,New York City (USA),Autumn
10/20/1948,52,48,43,43,38,35,89,74,57,30.28,30.11,30,10,6,3,16,8,,0,0,Rain,1<br />,New York City (USA),Autumn
10/21/1948,52,44,37,35,32,29,89,63,41,30.52,30.42,30.3,15,13,8,18,12,,0,0,,9<br />,New York City (USA),Autumn
10/22/1948,55,47,39,37,35,32,89,66,45,30.58,30.53,30.48,15,12,5,17,9,,0,0,,56<br />,New York City (USA),Autumn
10/23/1948,57,50,44,50,44,36,89,77,67,30.47,30.34,30.23,15,14,8,20,12,,0,0,Rain,40<br />,New York City (USA),Autumn
10/24/1948,51,48,46,47,45,42,100,88,80,30.21,30.07,29.96,15,10,6,30,22,,0,0,Rain,7<br />,New York City (USA),Autumn
10/25/1948,54,51,48,49,46,44,100,88,69,29.99,29.96,29.94,15,9,3,32,25,,0,0,Rain,2<br />,New York City (USA),Autumn
10/26/1948,66,57,48,45,41,38,74,57,42,30.04,29.96,29.91,15,15,15,26,19,,0,0,,356<br />,New York City (USA),Autumn
10/27/1948,66,56,46,43,38,35,80,54,34,30.2,30.15,30.06,10,8,3,16,9,,0,0,,352<br />,New York City (USA),Autumn
10/28/1948,62,53,44,48,45,41,93,76,49,30.28,30.23,30.2,15,7,4,9,5,,0,0,,187<br />,New York City (USA),Autumn
10/29/1948,66,57,46,49,46,42,100,75,45,30.24,30.19,30.15,6,4,0,13,7,,0,0,Fog,330<br />,New York City (USA),Autumn
10/30/1948,64,52,41,49,41,36,93,70,35,30.27,30.21,30.16,6,4,3,16,7,,0,0,,336<br />,New York City (USA),Autumn
10/31/1948,66,55,44,50,44,32,89,70,35,30.16,30.09,30.02,10,4,2,14,7,,0,0,,225<br />,New York City (USA),Autumn
11/1/1948,61,56,50,50,48,43,96,79,58,30.26,30.09,29.99,10,5,1,18,8,,0,0,,68<br />,New York City (USA),Autumn
11/2/1948,55,50,44,42,39,37,86,71,55,30.4,30.37,30.28,15,14,10,17,12,,0,0,,49<br />,New York City (USA),Autumn
11/3/1948,60,52,43,59,48,37,97,85,74,30.38,30.25,30.06,15,11,3,23,13,,0,0,Fog-Rain,56<br />,New York City (USA),Autumn
11/4/1948,62,60,57,61,59,56,100,98,93,30.05,30.01,29.97,10,6,0,16,12,,0,0,Fog-Rain,172<br />,New York City (USA),Autumn
11/5/1948,62,60,57,60,58,56,100,98,84,30.11,30.07,30.04,10,2,0,10,5,,0,0,Fog,142<br />,New York City (USA),Autumn
11/6/1948,66,63,60,62,61,60,100,96,84,30.06,29.99,29.87,8,4,0,25,18,,0,0,Fog,181<br />,New York City (USA),Autumn
11/7/1948,64,57,48,61,45,31,96,67,32,30.28,30.03,29.84,15,10,4,23,15,,0,0,Rain,266<br />,New York City (USA),Autumn
11/8/1948,57,50,44,46,39,33,93,65,40,30.46,30.38,30.3,10,7,2,12,7,,0,0,,233<br />,New York City (USA),Autumn
11/9/1948,62,53,44,61,53,43,100,91,78,30.32,30.2,30.06,15,6,0,15,6,,0,0,Fog,109<br />,New York City (USA),Autumn
11/10/1948,64,58,52,64,59,42,100,96,64,30.05,29.89,29.78,15,5,0,26,13,,0,0,Fog-Rain,186<br />,New York City (USA),Autumn
11/11/1948,55,49,43,41,34,27,68,56,34,30.37,30.22,29.93,15,11,7,18,13,,0,0,,290<br />,New York City (USA),Autumn
11/12/1948,55,49,43,47,39,33,83,64,49,30.43,30.35,30.18,15,7,2,12,6,,0,0,,218<br />,New York City (USA),Autumn
11/13/1948,57,52,46,49,42,26,93,72,42,30.15,29.88,29.69,15,10,4,28,12,,0,0,Fog-Rain,251<br />,New York City (USA),Autumn
11/14/1948,52,46,39,34,28,25,65,52,35,30.18,30.08,29.96,15,14,10,21,15,,0,0,,261<br />,New York City (USA),Autumn
11/15/1948,57,50,43,39,36,34,82,61,44,30.14,30.03,29.97,15,8,3,20,12,,0,0,,256<br />,New York City (USA),Autumn
11/16/1948,53,48,43,43,35,31,77,62,43,30.3,30.22,30.15,15,10,5,14,10,,0,0,,243<br />,New York City (USA),Autumn
11/17/1948,59,52,46,53,46,35,93,77,51,30.11,29.98,29.88,15,9,5,20,13,,0,0,Rain,214<br />,New York City (USA),Autumn
11/18/1948,61,52,42,47,37,27,97,65,31,30.32,30.26,30.09,15,6,2,12,8,,0,0,Fog,251<br />,New York City (USA),Autumn
11/19/1948,61,48,36,61,50,36,100,94,83,30.32,30.15,29.87,15,5,0,25,11,,0,0,Fog-Rain,93<br />,New York City (USA),Autumn
11/20/1948,69,62,54,62,55,38,100,84,53,29.91,29.72,29.64,15,9,2,26,17,,0,0,Fog-Rain,201<br />,New York City (USA),Autumn
11/21/1948,55,50,44,40,37,33,82,63,47,30.2,30.08,29.92,15,9,3,20,10,,0,0,,274<br />,New York City (USA),Autumn
11/22/1948,52,48,43,48,42,32,100,82,65,30.19,30.04,29.8,8,6,1,12,6,,0,0,Fog-Rain,61<br />,New York City (USA),Autumn
11/23/1948,54,50,45,49,42,35,100,79,53,29.91,29.85,29.78,10,6,1,17,8,,0,0,Fog,325<br />,New York City (USA),Autumn
11/24/1948,53,48,43,40,37,35,80,69,52,29.87,29.84,29.8,15,9,4,8,5,,0,0,Rain,9<br />,New York City (USA),Autumn
11/25/1948,53,46,39,40,33,27,85,63,37,30.1,29.91,29.77,15,12,6,23,11,,0,0,,346<br />,New York City (USA),Autumn
11/26/1948,53,44,35,48,36,30,93,71,57,30.19,30.1,29.94,15,8,3,14,6,,0,0,,175<br />,New York City (USA),Autumn
11/27/1948,60,54,46,53,43,27,100,71,41,30.1,29.86,29.73,15,10,1,22,14,,0,0,Fog-Rain,263<br />,New York City (USA),Autumn
11/28/1948,46,42,37,34,30,26,73,60,49,30.25,30.12,29.95,15,11,6,18,11,,0,0,Rain,325<br />,New York City (USA),Autumn
11/29/1948,41,38,34,38,34,29,100,88,76,30.1,29.91,29.83,15,9,3,23,17,,0,0,Rain-Snow,21<br />,New York City (USA),Autumn
11/30/1948,45,38,30,36,31,26,88,76,58,30.27,30.21,30.1,10,6,2,16,6,,0,0,,296<br />,New York City (USA),Autumn
12/1/1948,50,43,36,39,34,25,93,73,54,30.41,30.3,30.25,15,7,2,12,6,,0,0,Fog,272<br />,New York City (USA),Autumn
12/2/1948,46,38,30,36,30,23,82,67,48,30.48,30.42,30.32,15,10,4,14,6,,0,0,,215<br />,New York City (USA),Autumn
12/3/1948,51,45,39,48,42,36,100,89,77,30.31,30.17,29.98,10,4,1,15,6,,0,0,Fog-Rain,52<br />,New York City (USA),Autumn
12/4/1948,54,49,44,45,39,35,96,71,52,30.06,29.97,29.91,9,6,3,25,13,,0,0,Rain,9<br />,New York City (USA),Autumn
12/5/1948,55,47,39,46,37,32,100,70,49,30.13,30.08,30.04,15,8,6,14,9,,0,0,,25<br />,New York City (USA),Autumn
12/6/1948,55,50,45,54,43,26,100,78,43,29.99,29.85,29.71,15,7,1,25,11,,0,0,Fog-Rain,194<br />,New York City (USA),Autumn
12/7/1948,53,46,39,47,36,29,90,67,44,30.07,29.94,29.71,15,13,3,17,9,,0,0,,208<br />,New York City (USA),Autumn
12/8/1948,54,48,41,48,33,20,93,60,32,30.02,29.8,29.63,10,6,3,25,10,,0,0,,252<br />,New York City (USA),Autumn
12/9/1948,41,38,34,24,20,17,57,49,43,30.16,30.1,30.04,15,10,5,12,9,,0,0,,339<br />,New York City (USA),Autumn
12/10/1948,42,38,34,24,20,17,59,50,37,30.31,30.11,30.03,15,11,7,20,13,,0,0,,333<br />,New York City (USA),Autumn
12/11/1948,41,36,30,26,22,21,75,59,47,30.47,30.39,30.33,15,8,3,14,10,,0,0,,254<br />,New York City (USA),Autumn
12/12/1948,52,44,37,50,38,25,97,75,58,30.34,30.13,29.94,15,8,3,20,13,,0,0,Rain,208<br />,New York City (USA),Autumn
12/13/1948,57,50,44,46,40,32,97,73,40,30.09,30.01,29.93,10,6,2,17,11,,0,0,,242<br />,New York City (USA),Autumn
12/14/1948,52,44,36,44,27,8,86,52,30,30.37,30.16,29.9,15,11,7,23,17,,0,0,,319<br />,New York City (USA),Autumn
12/15/1948,34,31,28,33,23,14,96,73,46,30.4,30.28,30.1,15,8,1,23,13,,0,0,Fog-Rain-Snow,18<br />,New York City (USA),Autumn
12/16/1948,41,38,34,41,37,33,100,96,89,30.11,30.05,29.95,10,5,1,22,15,,0,0,Fog-Rain,29<br />,New York City (USA),Autumn
12/17/1948,45,40,35,40,32,20,100,76,53,30.1,30,29.94,10,6,2,22,13,,0,0,Fog,306<br />,New York City (USA),Autumn
12/18/1948,37,32,28,24,17,13,64,53,46,30.19,30.13,30.06,15,12,5,25,17,,0,0,,318<br />,New York City (USA),Autumn
12/19/1948,30,28,26,31,25,16,100,87,61,30.04,29.68,29.38,15,4,0,26,13,,0,0,Fog-Snow,22<br />,New York City (USA),Autumn
12/20/1948,30,27,24,26,23,18,92,81,75,29.87,29.71,29.47,15,5,2,22,13,,0,0,Fog-Snow,342<br />,New York City (USA),Winter
12/21/1948,39,31,23,35,28,20,100,89,81,29.98,29.91,29.81,8,4,1,10,6,,0,0,Fog-Snow,256<br />,New York City (USA),Winter
12/22/1948,42,34,27,33,29,26,96,81,62,30.04,29.97,29.9,10,5,2,15,7,,0,0,Fog,251<br />,New York City (USA),Winter
12/23/1948,37,32,28,27,22,14,78,63,50,30.14,30.08,30.02,15,10,4,24,14,,0,0,,291<br />,New York City (USA),Winter
12/24/1948,28,22,16,17,10,4,74,56,36,30.23,30.17,30.11,15,12,10,28,20,,0,0,,313<br />,New York City (USA),Winter
12/25/1948,24,18,12,21,8,2,92,65,50,30.19,30.1,29.98,15,10,1,28,8,,0,0,Snow,3<br />,New York City (USA),Winter
12/26/1948,19,14,10,6,-2,-6,65,49,35,30.53,30.44,30.17,15,13,7,34,19,,0,0,Snow,325<br />,New York City (USA),Winter
12/27/1948,30,20,10,18,9,0,72,59,45,30.48,30.34,30.26,9,6,4,21,11,,0,0,,240<br />,New York City (USA),Winter
12/28/1948,39,30,21,27,21,13,85,68,51,30.43,30.36,30.28,10,3,2,12,5,,0,0,,255<br />,New York City (USA),Winter
12/29/1948,48,38,28,47,39,17,100,91,63,30.4,30.2,30.03,10,6,3,24,11,,0,0,Fog-Rain,154<br />,New York City (USA),Winter
12/30/1948,55,50,46,54,50,46,100,97,92,30.01,29.77,29.53,10,5,1,32,18,,0,0,Fog-Rain,150<br />,New York City (USA),Winter
12/31/1948,50,38,26,50,33,22,100,91,78,29.52,29.32,29.2,10,3,0,26,15,,0,0,Fog-Rain-Snow,297<br />,New York City (USA),Winter
1/1/1949,32,29,26,27,24,20,100,81,66,29.51,29.29,29.17,15,9,1,30,24,,0,0,Snow,268<br />,New York City (USA),Winter
1/2/1949,36,33,30,31,26,19,89,73,64,30.02,29.78,29.53,15,10,6,25,18,,0,0,Snow,271<br />,New York City (USA),Winter
